Elev  1951  1952  1953  1954  1955  1956  1957  1958  1959  1960  1961  1962  1963  1964  1965  1966  1967  1968  1969  1970  1971  1972  1973  1974  1975  1976  1977  1978  1979  1980  1981  1982  1983  1984  1985  1986  1987  1988  1989  1990  1991  1992  1993  1994  1995  1996  1997  1998  1999  2000  2001  2002  2003  2004  2005  2006  2007  2008  2009  2010  2011  2012  2013  2014  2015  2016  2017  2018  2019  2020  2021  2022  2023  2024  2025  2026  2027  2028  2029  2030  2031  2032  2033  2034  2035  2036  2037  2038  2039  2040  2041  2042  2043  2044  2045  2046  2047  2048  2049  2050  2051  2052  2053  2054  2055  2056  2057  2058  2059  2060  2061  2062  2063  2064  2065  2066  2067  2068  2069  2070  2071  2072  2073  2074  2075  2076  2077  2078  2079  2080  2081  2082  2083  2084  2085  2086  2087  2088  2089  2090  2091  2092  2093  2094  2095  2096  2097  2098  2099  2100  1951  1952  1953  1954  1955  1956  1957  1958  1959  1960  1961  1962  1963  1964  1965  1966  1967  1968  1969  1970  1971  1972  1973  1974  1975  1976  1977  1978  1979  1980  1981  1982  1983  1984  1985  1986  1987  1988  1989  1990  1991  1992  1993  1994  1995  1996  1997  1998  1999  2000  2001  2002  2003  2004  2005  2006  2007  2008  2009  2010  2011  2012  2013  2014  2015  2016  2017  2018  2019  2020  2021  2022  2023  2024  2025  2026  2027  2028  2029  2030  2031  2032  2033  2034  2035  2036  2037  2038  2039  2040  2041  2042  2043  2044  2045  2046  2047  2048  2049  2050  2051  2052  2053  2054  2055  2056  2057  2058  2059  2060  2061  2062  2063  2064  2065  2066  2067  2068  2069  2070  2071  2072  2073  2074  2075  2076  2077  2078  2079  2080  2081  2082  2083  2084  2085  2086  2087  2088  2089  2090  2091  2092  2093  2094  2095  2096  2097  2098  2099  2100  
3005   0.10  -0.31   0.21   0.06   0.27  -0.13  -0.11  -1.04  -1.02  -0.07  -0.44  -0.19  -0.87  -0.97   1.30   0.62   1.20   0.77   0.18   0.64   0.32   0.70  -0.12   0.88   1.03   0.15   1.10   0.71  -0.03   0.28   0.89   0.26  -0.31   0.44  -0.77  -0.37   0.19   0.28  -0.61  -0.96  -1.38  -0.65  -0.20  -0.50   0.64  -0.92  -0.23  -0.84   0.11  -0.64   0.25  -0.56  -2.49  -0.11  -1.00  -0.76  -0.33   0.42  -0.18   0.06  -1.11  -0.02   0.09  -0.02  -0.39  -0.12  -1.24  -0.90   0.30   0.29  -0.03  -0.53   0.38  -0.18  -0.53  -1.93  -1.34   0.32  -0.16  -0.40   0.08  -1.18  -1.17  -2.32   0.39   0.02  -0.53  -0.41  -1.78  -1.65  -1.27  -1.52  -2.16  -0.06  -0.13  -1.26  -1.51  -1.80   0.25  -0.11  -0.31  -0.50  -0.79  -0.32  -2.75  -0.14  -0.93  -0.32  -0.49  -1.82  -1.16  -0.80  -1.91  -3.79  -1.10  -1.89  -2.81  -1.94  -1.85  -0.38  -1.82  -3.26  -1.40  -1.26  -1.36  -1.74  -1.89  -1.38  -2.34  -1.50  -2.93  -0.89  -1.12  -2.26  -2.15  -1.54  -3.85  -2.09  -1.65  -1.67  -0.51  -2.59  -2.68  -2.59  -2.73  -1.90  -0.40  -0.33  -0.75  -1.54
3015   0.12  -0.28   0.23   0.11   0.30  -0.11  -0.08  -1.01  -0.99   0.09  -0.40  -0.16  -0.55  -0.94   1.33   0.65   1.23   0.81   0.21   0.67   0.34   0.72  -0.08   0.91   1.05   0.18   1.13   0.75  -0.00   0.31   0.93   0.29  -0.29   0.46  -0.75  -0.34   0.29   0.31  -0.57  -0.92  -1.35  -0.62  -0.17  -0.47   0.66  -0.89  -0.20  -0.80   0.13  -0.30   0.28  -0.53  -2.46  -0.08  -0.97  -0.73  -0.29   0.45  -0.15   0.09  -1.06   0.01   0.12   0.00  -0.18  -0.08  -1.20  -0.87   0.32   0.32  -0.01  -0.49   0.40  -0.16  -0.38  -1.84  -1.31   0.35  -0.12  -0.37   0.12  -1.15  -1.13  -2.28   0.42   0.04  -0.50  -0.38  -1.74  -1.62  -1.24  -1.49  -2.12  -0.04  -0.10  -1.23  -1.47  -1.76   0.29  -0.08  -0.28  -0.47  -0.75  -0.29  -2.71  -0.10  -0.90  -0.29  -0.45  -1.78  -1.12  -0.76  -1.87  -3.74  -1.06  -1.85  -2.77  -1.91  -1.81  -0.35  -1.78  -3.22  -0.90  -1.21  -1.32  -1.71  -1.86  -1.35  -2.30  -1.46  -2.89  -0.86  -1.08  -2.21  -2.12  -1.51  -3.80  -2.05  -1.61  -1.64  -0.48  -2.55  -2.63  -2.56  -2.69  -1.85  -0.36  -0.30  -0.71  -1.49
3025   0.15  -0.25   0.26   0.15   0.33  -0.10  -0.05  -0.98  -0.96   0.13  -0.37  -0.14  -0.52  -0.91   1.36   0.69   1.25   0.85   0.23   0.70   0.37   0.74  -0.04   0.94   1.07   0.20   1.16   0.79   0.02   0.39   0.97   0.32  -0.26   0.48  -0.48  -0.30   0.32   0.34  -0.44  -0.82  -1.31  -0.59  -0.14  -0.44   0.69  -0.86  -0.17  -0.76   0.16  -0.27   0.32  -0.51  -2.42  -0.06  -0.94  -0.70  -0.25   0.47  -0.12   0.12  -1.02   0.06   0.14   0.03  -0.14  -0.05  -0.97  -0.83   0.35   0.35   0.02  -0.24   0.42  -0.14  -0.35  -1.80  -1.28   0.38  -0.09  -0.34   0.15  -1.11  -1.09  -1.62   0.45   0.06  -0.46  -0.35  -1.71  -1.58  -1.21  -1.45  -2.09   0.07   0.01  -1.19  -1.43  -1.73   0.32  -0.05  -0.25  -0.43  -0.72  -0.26  -2.68  -0.07  -0.87  -0.26  -0.42  -1.74  -1.08  -0.72  -1.84  -3.01  -1.01  -1.81  -2.73  -1.87  -1.77  -0.32  -1.74  -3.17  -0.87  -1.17  -1.27  -1.67  -1.83  -1.31  -2.26  -1.42  -2.85  -0.82  -1.05  -2.16  -2.08  -1.47  -3.76  -2.01  -1.58  -1.61  -0.44  -2.51  -2.58  -2.52  -2.65  -1.81  -0.33  -0.27  -0.67  -1.45
3035   0.18  -0.23   0.29   0.20   0.36  -0.08  -0.01  -0.94  -0.93   0.16  -0.33  -0.12  -0.49  -0.88   1.40   0.72   1.28   0.89   0.26   0.73   0.39   0.76  -0.00   0.96   1.09   0.22   1.18   0.82   0.05   0.41   1.01   0.35  -0.24   0.50  -0.46  -0.27   0.34   0.37  -0.41  -0.79  -1.28  -0.56  -0.12  -0.40   0.71  -0.84  -0.14  -0.72   0.18  -0.24   0.34  -0.48  -2.38  -0.03  -0.91  -0.67  -0.21   0.50  -0.09   0.15  -0.98   0.09   0.18   0.05  -0.11  -0.02  -0.95  -0.80   0.37   0.37   0.04  -0.21   0.44  -0.12  -0.33  -1.76  -1.25   0.42  -0.06  -0.31   0.19  -1.08  -1.05  -1.58   0.48   0.09  -0.43  -0.32  -1.68  -1.55  -1.18  -1.41  -2.05   0.09   0.04  -1.15  -1.40  -1.69   0.36  -0.02  -0.21  -0.40  -0.68  -0.23  -2.64  -0.04  -0.84  -0.23  -0.38  -1.69  -1.04  -0.69  -1.80  -2.97  -0.96  -1.77  -2.69  -1.83  -1.74  -0.29  -1.70  -2.43  -0.83  -0.71  -1.23  -1.63  -1.79  -1.27  -1.56  -1.38  -2.81  -0.78  -1.01  -1.51  -2.04  -1.44  -3.71  -1.97  -1.54  -1.57  -0.41  -2.48  -2.53  -2.48  -2.61  -1.77  -0.30  -0.24  -0.64  -1.40
3045   0.21  -0.20   0.31   0.25   0.38  -0.06   0.02  -0.85  -0.89   0.20  -0.30  -0.09  -0.45  -0.85   1.43   0.76   1.31   0.93   0.28   0.76   0.42   0.78   0.03   1.01   1.11   0.25   1.21   0.86   0.08   0.44   1.05   0.38  -0.22   0.52  -0.44  -0.24   0.37   0.40  -0.38  -0.75  -1.26  -0.53  -0.09  -0.37   0.73  -0.81  -0.11  -0.68   0.21  -0.20   0.37  -0.45  -2.34  -0.01  -0.88  -0.65  -0.18   0.53  -0.06   0.18  -0.94   0.11   0.21   0.08  -0.08   0.01  -0.88  -0.38   0.40   0.40   0.06  -0.17   0.46  -0.10  -0.30  -1.73  -1.22   0.45  -0.03  -0.27   0.22  -1.05  -0.72  -1.55   0.50   0.11  -0.40  -0.29  -1.64  -0.93  -1.14  -1.38  -2.01   0.11   0.06  -1.12  -1.36  -1.66   0.40   0.01  -0.18  -0.36  -0.65  -0.20  -2.60  -0.01  -0.81  -0.20  -0.34  -1.65  -1.00  -0.65  -1.77  -2.92  -0.91  -1.73  -2.65  -1.80  -1.70  -0.26  -1.66  -2.39  -0.80  -0.67  -1.19  -1.60  -1.75  -1.23  -1.53  -1.34  -2.77  -0.74  -0.48  -1.47  -2.00  -1.41  -3.67  -1.93  -1.50  -1.54  -0.38  -2.44  -2.48  -2.44  -2.57  -1.73  -0.26  -0.22  -0.60  -1.35
3055   0.24  -0.18   0.34   0.29   0.41  -0.04   0.05  -0.82  -0.86   0.24  -0.27  -0.07  -0.42  -0.82   1.47   0.80   1.33   0.97   0.32   0.79   0.45   0.81   0.07   1.03   1.13   0.27   1.24   0.90   0.11   0.46   1.08   0.41  -0.20   0.54  -0.42  -0.21   0.39   0.43  -0.35  -0.72  -1.23  -0.50  -0.06  -0.34   0.76  -0.78  -0.07  -0.64   0.23  -0.17   0.39  -0.43  -2.31   0.02  -0.71  -0.62  -0.14   0.56  -0.03   0.21  -0.90   0.15   0.23   0.11  -0.05   0.04  -0.86  -0.36   0.42   0.43   0.08  -0.14   0.49  -0.08  -0.16  -1.32  -1.13   0.48   0.01  -0.13   0.26  -1.02  -0.68  -1.52   0.53   0.13  -0.37  -0.27  -1.61  -0.90  -1.11  -1.34  -1.98   0.13   0.09  -1.08  -1.33  -1.63   0.43   0.04  -0.15  -0.33  -0.38  -0.17  -2.57   0.02  -0.70  -0.17  -0.31  -1.60  -0.96  -0.62  -1.73  -2.88  -0.87  -1.25  -2.61  -1.76  -1.67  -0.23  -1.63  -2.35  -0.76  -0.63  -1.14  -1.56  -1.72  -1.19  -1.49  -1.30  -2.73  -0.71  -0.45  -1.42  -1.30  -1.37  -3.63  -1.89  -1.46  -1.50  -0.35  -2.41  -2.44  -2.40  -2.52  -1.69  -0.23  -0.19  -0.56  -0.75
3065   0.27  -0.15   0.36   0.33   0.43  -0.02   0.08  -0.80  -0.65   0.31  -0.24  -0.04  -0.23  -0.78   1.51   0.83   1.36   1.01   0.35   0.82   0.47   0.83   0.11   1.06   1.15   0.30   1.26   0.94   0.14   0.49   1.12   0.43  -0.17   0.56  -0.40  -0.18   0.41   0.46  -0.32  -0.68  -1.20  -0.47  -0.02  -0.31   0.78  -0.75  -0.04  -0.60   0.25  -0.14   0.41  -0.40  -2.27   0.05  -0.68  -0.59  -0.10   0.58  -0.00   0.24  -0.43   0.23   0.26   0.14   0.09   0.12  -0.83  -0.34   0.44   0.46   0.10  -0.10   0.52  -0.06  -0.13  -1.29  -1.10   0.51   0.04  -0.10   0.29  -0.99  -0.65  -1.48   0.56   0.16  -0.34  -0.24  -1.58  -0.87  -1.08  -1.31  -1.94   0.15   0.11  -1.05  -1.29  -1.59   0.47   0.12  -0.12  -0.29  -0.21  -0.14  -2.53   0.05  -0.33  -0.14  -0.27  -1.56  -0.92  -0.59  -1.70  -2.84  -0.82  -1.22  -2.57  -1.73  -1.63  -0.20  -1.59  -2.31  -0.73  -0.59  -1.09  -1.53  -1.68  -0.68  -1.46  -1.26  -2.69  -0.67  -0.42  -1.38  -1.27  -1.34  -2.74  -1.85  -1.42  -1.47  -0.32  -2.37  -2.39  -2.36  -2.48  -1.66  -0.20  -0.16  -0.52  -0.71
3075   0.30  -0.13   0.39   0.38   0.46  -0.00   0.11  -0.77  -0.62   0.34  -0.21  -0.02  -0.20  -0.75   1.55   0.88   1.39   1.05   0.38   0.85   0.50   0.86   0.15   1.09   1.17   0.32   1.29   0.98   0.17   0.51   1.16   0.46  -0.15   0.58  -0.38  -0.15   0.44   0.49  -0.29  -0.56  -1.11  -0.44   0.01  -0.27   0.80  -0.72  -0.01  -0.56   0.28  -0.11   0.44  -0.32  -2.20   0.07  -0.66  -0.56  -0.06   0.61   0.03   0.31  -0.39   0.26   0.29   0.17   0.11   0.15  -0.80  -0.32   0.46   0.49   0.13  -0.07   0.55  -0.03  -0.11  -1.26  -1.07   0.55   0.07  -0.07   0.33  -0.96  -0.61  -1.45   0.58   0.18  -0.31  -0.21  -1.54  -0.84  -1.04  -1.27  -1.91   0.17   0.14  -1.01  -1.26  -1.56   0.51   0.15  -0.09  -0.26  -0.19  -0.11  -2.45   0.07  -0.31  -0.11  -0.04  -1.52  -0.88  -0.55  -1.66  -2.80  -0.77  -1.19  -2.53  -1.69  -1.59  -0.16  -1.55  -2.27  -0.69  -0.55  -1.04  -1.49  -1.64  -0.64  -1.43  -1.22  -2.65  -0.63  -0.39  -1.34  -1.24  -1.31  -2.70  -1.81  -1.38  -1.44  -0.29  -2.05  -2.34  -2.33  -2.44  -1.62  -0.16  -0.14  -0.48  -0.67
3085   0.33  -0.10   0.42   0.42   0.48   0.01   0.15  -0.75  -0.59   0.38  -0.18   0.01  -0.18  -0.71   1.59   0.92   1.41   1.09   0.42   0.87   0.52   0.89   0.18   1.11   1.19   0.35   1.32   1.02   0.20   0.54   1.20   0.49  -0.13   0.60  -0.35  -0.12   0.46   0.52  -0.26  -0.53  -0.89  -0.39   0.04  -0.24   0.82  -0.69   0.03  -0.43   0.30  -0.08   0.49  -0.30  -2.16   0.10  -0.63  -0.53  -0.02   0.64   0.06   0.34  -0.35   0.29   0.32   0.21   0.14   0.18  -0.77  -0.29   0.50   0.52   0.15  -0.02   0.58  -0.01  -0.08  -1.23  -1.04   0.58   0.11  -0.04   0.36  -0.92  -0.58  -1.33   0.60   0.20  -0.28  -0.19  -1.51  -0.81  -1.00  -1.24  -1.87   0.19   0.16  -0.98  -1.22  -1.53   0.54   0.17  -0.06  -0.22  -0.16  -0.08  -2.42   0.10  -0.28  -0.08  -0.01  -1.48  -0.84  -0.52  -1.63  -2.75  -0.73  -1.16  -2.49  -1.66  -1.56  -0.13  -1.52  -2.23  -0.66  -0.51  -1.00  -1.46  -1.60  -0.61  -1.40  -1.18  -2.61  -0.59  -0.35  -1.29  -1.20  -1.28  -2.66  -1.78  -1.34  -1.41  -0.26  -2.02  -2.30  -2.29  -2.40  -1.59  -0.13  -0.11  -0.44  -0.62
3095   0.35  -0.08   0.44   0.47   0.51   0.03   0.18  -0.72  -0.56   0.41  -0.15   0.04  -0.15  -0.68   1.62   0.96   1.44   1.13   0.45   0.90   0.55   0.91   0.22   1.14   1.21   0.37   1.34   1.05   0.23   0.56   1.24   0.52  -0.10   0.62  -0.33  -0.09   0.48   0.55  -0.13  -0.50  -0.87  -0.36   0.17  -0.21   0.85  -0.36   0.06  -0.31   0.35  -0.05   0.51  -0.27  -1.17   0.13  -0.60  -0.49   0.01   0.66   0.08   0.36  -0.32   0.32   0.34   0.24   0.18   0.21  -0.75  -0.27   0.52   0.54   0.17   0.02   0.60   0.01  -0.04  -1.20  -1.01   0.61   0.14  -0.01   0.40  -0.69  -0.44  -1.30   0.63   0.22  -0.26  -0.16  -1.48  -0.78  -0.97  -1.20  -1.84   0.21   0.19  -0.94  -1.19  -1.49   0.58   0.20  -0.03  -0.19  -0.13  -0.06  -2.38   0.13  -0.26  -0.04   0.02  -1.27  -0.80  -0.49  -1.59  -2.71  -0.68  -1.13  -1.69  -1.62  -1.52  -0.10  -1.39  -2.19  -0.63  -0.47  -0.95  -1.42  -1.56  -0.57  -1.36  -1.14  -2.57  -0.56  -0.32  -1.25  -1.17  -1.24  -2.62  -1.74  -1.30  -1.38  -0.24  -1.98  -2.26  -2.25  -2.36  -1.55  -0.10  -0.02  -0.40  -0.58
3105   0.37  -0.05   0.47   0.51   0.54   0.05   0.21  -0.69  -0.53   0.44  -0.12   0.06  -0.13  -0.64   1.66   1.00   1.46   1.17   0.48   0.93   0.57   0.94   0.26   1.16   1.23   0.40   1.37   1.09   0.27   0.59   1.27   0.55  -0.08   0.64  -0.31  -0.07   0.50   0.58  -0.11  -0.47  -0.84  -0.33   0.20  -0.18   0.87  -0.33   0.10  -0.28   0.38  -0.02   0.53  -0.25  -1.14   0.16  -0.57  -0.46   0.05   0.69   0.11   0.38  -0.28   0.36   0.37   0.27   0.21   0.24  -0.72  -0.25   0.55   0.57   0.19   0.05   0.63   0.03  -0.01  -1.17  -0.98   0.65   0.17   0.02   0.47  -0.66  -0.41  -1.27   0.65   0.24  -0.23  -0.13  -1.44  -0.75  -0.93  -0.86  -1.80   0.23   0.21  -0.45  -1.15  -1.46   0.62   0.22  -0.00  -0.16  -0.11  -0.03  -2.35   0.16  -0.23  -0.01   0.06  -1.23  -0.76  -0.47  -1.54  -2.67  -0.63  -1.10  -1.65  -1.58  -1.49  -0.07  -1.36  -2.15  -0.59  -0.43  -0.90  -1.39  -1.53  -0.54  -1.33  -1.10  -2.53  -0.52  -0.29  -1.21  -1.14  -1.21  -2.58  -1.70  -0.63  -1.35  -0.21  -1.95  -2.22  -2.21  -2.32  -1.52  -0.07   0.00  -0.15  -0.37
3115   0.40  -0.02   0.49   0.56   0.56   0.07   0.24  -0.67  -0.33   0.48  -0.08   0.09  -0.10  -0.36   1.70   1.03   1.49   1.20   0.52   0.96   0.59   0.96   0.30   1.18   1.25   0.43   1.41   1.12   0.30   0.61   1.30   0.58  -0.06   0.66  -0.29  -0.04   0.52   0.61  -0.08  -0.44  -0.82  -0.30   0.23  -0.15   0.89  -0.31   0.13  -0.24   0.40   0.01   0.59  -0.22  -1.11   0.18  -0.54  -0.43   0.09   0.72   0.14   0.41  -0.25   0.40   0.40   0.30   0.24   0.27  -0.69  -0.23   0.58   0.60   0.21   0.10   0.66   0.06   0.02  -1.09  -0.96   0.68   0.20   0.05   0.51  -0.63  -0.38  -1.24   0.67   0.27  -0.20  -0.10  -1.41  -0.72  -0.90  -0.83  -1.77   0.25   0.23  -0.42  -1.12  -1.43   0.66   0.24   0.03   0.08  -0.08   0.00  -1.72   0.21  -0.21   0.03   0.09  -1.19  -0.73  -0.44  -1.50  -2.63  -0.42  -1.06  -1.62  -1.55  -1.45  -0.03  -1.33  -2.12  -0.56  -0.39  -0.85  -1.35  -1.49  -0.51  -1.28  -1.06  -2.49  -0.37  -0.25  -1.16  -1.10  -1.17  -2.55  -1.66  -0.59  -1.32  -0.18  -1.92  -2.18  -2.18  -1.62  -1.40  -0.04   0.03  -0.11  -0.34
3125   0.42   0.01   0.52   0.60   0.59   0.08   0.27  -0.64  -0.31   0.51  -0.05   0.12  -0.08  -0.33   1.74   1.07   1.52   1.23   0.55   0.99   0.61   0.99   0.34   1.20   1.27   0.45   1.44   1.15   0.33   0.64   1.33   0.60  -0.03   0.68  -0.27  -0.01   0.55   0.63  -0.06  -0.41  -0.80  -0.27   0.26   0.02   0.99  -0.27   0.20  -0.21   0.42   0.04   0.61  -0.20  -1.09   0.21  -0.24  -0.40   0.12   0.74   0.17   0.43  -0.21   0.43   0.42   0.34   0.28   0.30  -0.67  -0.20   0.60   0.63   0.23   0.13   0.69   0.08   0.04  -1.06  -0.93   0.71   0.23   0.07   0.55  -0.40  -0.34  -1.06   0.76   0.29  -0.18  -0.02  -1.23  -0.69  -0.86  -0.79  -1.73   0.27   0.25  -0.39  -1.09  -1.39   0.69   0.27   0.06   0.11  -0.05   0.03  -1.69   0.24  -0.18   0.07   0.12  -1.15  -0.69  -0.41  -1.46  -2.60  -0.38  -1.03  -1.59  -1.51  -1.42  -0.00  -1.30  -2.08  -0.53  -0.35  -0.81  -1.32  -1.45  -0.47  -1.24  -1.03  -2.44  -0.34  -0.22  -1.12  -1.07  -1.13  -2.51  -1.62  -0.55  -1.29  -0.16  -1.88  -2.14  -1.42  -1.58  -1.37  -0.00   0.05  -0.08  -0.30
3135   0.44   0.04   0.54   0.64   0.62   0.10   0.30  -0.62  -0.28   0.54  -0.02   0.18  -0.05  -0.29   1.77   1.11   1.54   1.26   0.58   1.01   0.63   1.01   0.38   1.23   1.29   0.48   1.47   1.19   0.36   0.66   1.37   0.63  -0.01   0.70  -0.25   0.02   0.57   0.66  -0.03  -0.38  -0.77  -0.06   0.29   0.05   1.01  -0.24   0.22  -0.17   0.44   0.07   0.63  -0.17  -1.06   0.24  -0.21  -0.37   0.16   0.77   0.20   0.45  -0.17   0.47   0.45   0.37   0.31   0.33  -0.64  -0.18   0.63   0.66   0.25   0.16   0.72   0.10   0.07  -1.03  -0.73   0.85   0.27   0.10   0.59  -0.37  -0.31  -1.03   0.78   0.31  -0.15   0.00  -1.20  -0.66  -0.83  -0.76  -1.70   0.29   0.28  -0.36  -1.06  -1.01   0.73   0.29   0.09   0.15  -0.03   0.07  -1.66   0.27  -0.16   0.10   0.15  -1.11  -0.65  -0.38  -1.41  -2.56  -0.33  -1.00  -1.55  -1.47  -1.38   0.03  -1.26  -2.04  -0.49  -0.31  -0.76  -1.28  -1.41  -0.44  -1.20  -0.64  -2.40  -0.30  -0.19  -1.08  -1.03  -1.09  -2.47  -1.58  -0.52  -1.26  -0.13  -1.85  -2.10  -1.39  -1.55  -1.34   0.03   0.07  -0.04  -0.26
3145   0.47   0.07   0.57   0.69   0.64   0.13   0.33  -0.39  -0.25   0.58   0.01   0.24  -0.02  -0.20   1.81   1.15   1.57   1.29   0.61   1.04   0.65   1.04   0.42   1.25   1.31   0.51   1.50   1.22   0.39   0.69   1.40   0.66   0.01   0.78  -0.23   0.05   0.59   0.68  -0.01  -0.35  -0.75  -0.03   0.32   0.08   1.02  -0.22   0.25  -0.14   0.47   0.11   0.65  -0.15  -1.03   0.26  -0.18  -0.34   0.40   0.80   0.22   0.48  -0.14   0.51   0.48   0.40   0.34   0.36  -0.62  -0.16   0.66   0.68   0.27   0.19   0.75   0.12   0.09  -1.00  -0.70   0.88   0.30   0.13   0.62  -0.35  -0.28  -1.00   0.81   0.33  -0.12   0.03  -1.04  -0.54  -0.79  -0.73  -1.66   0.31   0.30  -0.33  -1.03  -0.99   0.77   0.31   0.12   0.18  -0.00   0.10  -1.63   0.30  -0.13   0.14   0.18  -1.07  -0.62  -0.35  -0.79  -2.53  -0.29  -0.85  -1.52  -1.44  -1.35   0.06  -1.23  -2.00  -0.46  -0.27  -0.71  -1.25  -1.38  -0.41  -1.16  -0.61  -2.36  -0.27  -0.16  -1.04  -1.00  -1.06  -2.43  -1.54  -0.48  -0.70  -0.10  -1.81  -2.06  -1.36  -1.52  -1.30   0.06   0.10  -0.01  -0.22
3155   0.49   0.10   0.59   0.72   0.67   0.15   0.37  -0.37  -0.23   0.61   0.04   0.26   0.01  -0.12   1.84   1.19   1.59   1.32   0.64   1.08   0.67   1.06   0.46   1.28   1.33   0.53   1.53   1.25   0.42   0.71   1.43   0.69   0.03   0.79  -0.21   0.08   0.61   0.71   0.01  -0.27  -0.73  -0.01   0.35   0.10   1.04  -0.19   0.28  -0.10   0.49   0.14   0.67  -0.12  -0.97   0.29  -0.14  -0.21   0.44   0.82   0.25   0.50  -0.10   0.54   0.51   0.43   0.38   0.38  -0.59  -0.14   0.69   0.71   0.29   0.22   0.77   0.15   0.12  -0.83  -0.67   0.91   0.32   0.16   0.66  -0.32  -0.25  -0.97   0.83   0.35   0.02   0.13  -1.01  -0.51  -0.70  -0.70  -1.62   0.33   0.32  -0.30  -1.00  -0.96   0.81   0.33   0.15   0.21   0.03   0.13  -1.60   0.33  -0.10   0.17   0.22  -1.03  -0.58  -0.32  -0.75  -2.49  -0.25  -0.82  -1.49  -1.40  -1.32   0.09  -1.20  -1.96  -0.43  -0.24  -0.67  -1.22  -1.34  -0.38  -1.11  -0.57  -2.32  -0.24  -0.13  -1.00  -0.96  -0.58  -2.40  -1.50  -0.45  -0.68  -0.08  -1.77  -2.02  -1.33  -1.48  -1.27   0.09   0.12   0.03  -0.19
3165   0.51   0.17   0.62   0.76   0.70   0.18   0.40  -0.34  -0.20   0.64   0.07   0.28   0.04  -0.08   1.87   1.23   1.62   1.36   0.68   1.11   0.70   1.09   0.50   1.30   1.35   0.56   1.56   1.29   0.45   0.74   1.46   0.71   0.05   0.81  -0.18   0.10   0.63   0.73   0.03  -0.25  -0.70   0.02   0.39   0.12   1.06  -0.16   0.30  -0.08   0.51   0.18   0.69  -0.10  -0.94   0.32  -0.11  -0.19   0.47   0.85   0.28   0.52  -0.07   0.58   0.53   0.47   0.41   0.41  -0.56  -0.12   0.72   0.73   0.31   0.25   0.80   0.17   0.14  -0.80  -0.65   0.94   0.34   0.19   0.70  -0.29  -0.21  -0.87   0.85   0.38   0.05   0.15  -0.99  -0.48  -0.67  -0.67  -1.59   0.35   0.35  -0.27  -0.97  -0.93   0.85   0.35   0.18   0.24   0.05   0.16  -1.27   0.35  -0.08   0.21   0.25  -0.99  -0.55  -0.29  -0.55  -2.45  -0.21  -0.80  -1.46  -1.36  -1.28   0.11  -1.17  -1.93  -0.40  -0.20  -0.44  -1.18  -1.00  -0.35  -1.07  -0.54  -2.28  -0.20  -0.10  -0.96  -0.93  -0.55  -2.36  -1.47  -0.41  -0.65  -0.05  -1.74  -1.98  -1.29  -1.44  -1.24   0.13   0.15   0.05  -0.15
3175   0.53   0.20   0.64   0.80   0.72   0.20   0.44  -0.32  -0.18   0.68   0.10   0.31   0.07  -0.05   1.90   1.27   1.64   1.39   0.71   1.14   0.72   1.11   0.54   1.32   1.37   0.59   1.60   1.32   0.48   0.76   1.49   0.74   0.07   0.83  -0.16   0.13   0.65   0.76   0.06  -0.22  -0.68   0.04   0.41   0.15   1.08  -0.13   0.33  -0.05   0.53   0.21   0.71  -0.07  -0.91   0.35  -0.08  -0.16   0.50   0.87   0.30   0.55  -0.04   0.62   0.56   0.51   0.44   0.43  -0.54  -0.10   0.75   0.76   0.33   0.28   0.83   0.19   0.18  -0.77  -0.62   0.97   0.36   0.22   0.72  -0.27  -0.18  -0.84   0.87   0.40   0.08   0.18  -0.96  -0.46  -0.63  -0.64  -1.55   0.36   0.37  -0.24  -0.94  -0.89   0.89   0.38   0.20   0.27   0.08   0.19  -1.24   0.38  -0.05   0.24   0.28  -0.47  -0.44  -0.17  -0.51  -2.42  -0.16  -0.77  -1.42  -1.32  -1.24   0.14  -1.14  -1.89  -0.37  -0.16  -0.40  -1.15  -0.97  -0.32  -1.03  -0.50  -2.24  -0.17  -0.07  -0.91  -0.89  -0.51  -2.32  -1.43  -0.37  -0.62  -0.03  -1.70  -1.94  -1.26  -1.40  -1.21   0.16   0.17   0.08  -0.11
